manufacturer,device,url
acer,acer_chromebook_tab_10,https://www.gsmarena.com/acer_chromebook_tab_10-9139.php
acer,acer_iconia_talk_s,https://www.gsmarena.com/acer_iconia_talk_s-8306.php
acer,acer_iconia_one_8_b1_820,https://www.gsmarena.com/acer_iconia_one_8_b1_820-7217.php
acer,acer_predator_8,https://www.gsmarena.com/acer_predator_8-7750.php
acer,acer_liquid_z6_plus,https://www.gsmarena.com/acer_liquid_z6_plus-8305.php
acer,acer_iconia_tab_10_a3_a40,https://www.gsmarena.com/acer_iconia_tab_10_a3_a40-8080.php
acer,acer_liquid_x2,https://www.gsmarena.com/acer_liquid_x2-8034.php
acer,acer_iconia_tab_a500,https://www.gsmarena.com/acer_iconia_tab_a500-3907.php
acer,acer_iconia_tab_10_a3_a30,https://www.gsmarena.com/acer_iconia_tab_10_a3_a30-7218.php
acer,acer_liquid_jade_primo,https://www.gsmarena.com/acer_liquid_jade_primo-7650.php
acer,acer_liquid_zest,https://www.gsmarena.com/acer_liquid_zest-7955.php
acer,acer_liquid_jade_2,https://www.gsmarena.com/acer_liquid_jade_2-7956.php
acer,acer_liquid_zest_plus,https://www.gsmarena.com/acer_liquid_zest_plus-8059.php
acer,acer_liquid_z6,https://www.gsmarena.com/acer_liquid_z6-8304.php
acer,acer_iconia_tab_b1_a71,https://www.gsmarena.com/acer_iconia_tab_b1_a71-5239.php
acer,acer_iconia_one_7_b1_730,https://www.gsmarena.com/acer_iconia_one_7_b1_730-6341.php
acer,acer_liquid_z520,https://www.gsmarena.com/acer_liquid_z520-7073.php
acer,acer_iconia_tab_a3_a20,https://www.gsmarena.com/acer_iconia_tab_a3_a20-7136.php
acer,acer_iconia_a1_830,https://www.gsmarena.com/acer_iconia_a1_830-5930.php
acer,acer_iconia_tab_a701,https://www.gsmarena.com/acer_iconia_tab_a701-4934.php
acer,acer_liquid_e700,https://www.gsmarena.com/acer_liquid_e700-6420.php
acer,acer_liquid_z200,https://www.gsmarena.com/acer_liquid_z200-6422.php
acer,acer_liquid_z530,https://www.gsmarena.com/acer_liquid_z530-7526.php
acer,acer_iconia_tab_a1_810,https://www.gsmarena.com/acer_iconia_tab_a1_810-5399.php
acer,acer_iconia_tab_a3,https://www.gsmarena.com/acer_iconia_tab_a3-5700.php
acer,acer_liquid_z3,https://www.gsmarena.com/acer_liquid_z3-5624.php
acer,acer_liquid_z220,https://www.gsmarena.com/acer_liquid_z220-7074.php
acer,acer_cloudmobile_s500,https://www.gsmarena.com/acer_cloudmobile_s500-4542.php
acer,acer_liquid_z4,https://www.gsmarena.com/acer_liquid_z4-6115.php
acer,acer_dx900,https://www.gsmarena.com/acer_dx900-2718.php
acer,acer_liquid_s2,https://www.gsmarena.com/acer_liquid_s2-5670.php
acer,acer_liquid_jade_z,https://www.gsmarena.com/acer_liquid_jade_z-7072.php
acer,acer_liquid_z630,https://www.gsmarena.com/acer_liquid_z630-7528.php
acer,acer_liquid,https://www.gsmarena.com/acer_liquid-2968.php
acer,acer_iconia_tab_a200,https://www.gsmarena.com/acer_iconia_tab_a200-4450.php
acer,acer_iconia_tab_a1_811,https://www.gsmarena.com/acer_iconia_tab_a1_811-5892.php
acer,acer_liquid_z330,https://www.gsmarena.com/acer_liquid_z330-7530.php
acer,acer_liquid_z320,https://www.gsmarena.com/acer_liquid_z320-7531.php
